Emotion,clean_text
neutral,excuse afraid seat moved books
joy,accepted supervisor student teacher notification came post
sadness,talking good friend bad experience changing whole way looking life etc
sadness,dog died cerebral tumor
fear,agony time feel nervous facing steve bull andy mutch
anger,daughter began staying away classes age nine
sadness,oh sorry completely slipped mind
joy,feel joy usually taken exam last one february
fear,streetteamcheli unburden want hope google translated correctly hahaha
fear,oh final exam coming soon feel little bit nervous
anger,vexed
anger,nutty offended
neutral,laura
anger,left student newspaper chinese university table library disappeared came back
sadness,grandmother died see mother weep
sadness,make money support family little time left share
joy,passsed board exams first class expected
neutral,travel
anger,father promised bicycle birthday birthday forgot promised
sadness,told uncle passed away
neutral,rain
sadness,seemed depressed much wandering round house like zombie
sadness,shocking news received telegram home telling grandmother passed away go home attend funeral unfortunately found burial already taken place
sadness,one class mates disease unexpectedly coma six days hospital died
fear,sounded frightened little distraught
neutral,seriously really want
neutral,sir
joy,hauser amused suggestion
neutral,bet studied
sadness,relationship put trust broke sad realized easy forget something one regarded great significant
fear,fear mind killer face fear permit pass
neutral,feel see pedal bicycle feel lazy drive car
anger,angry bernard gone
fear,going driver licence third time everything seemed hinged getting really nervous testing officer made little afraid well lots things worry passed however
fear,garden one evening saw snake coming towards
fear,brightness forced clearly nervous might happen
sadness,one night father suddenly suffered heart attack lead breathing difficulties
sadness,failed grade seven examination
sadness,time private morrison family already overcome grief wait hope body released soon
fear,house night heard hyena crying outside cried almost hour feared might break window enter inside house
neutral,much
neutral,without doubt best idea let
fear,landlady nervous strangers called door sorry mr ramsey
anger,one friends kept criticizing everything thought kidding later found serious
joy,seeing close friend returned twelve months overseas
neutral,count
joy,perfect world would enjoy work much make lots money
neutral,hmm seven treat dinner
joy,passed exam
fear,someone high school football team also called moriarty
anger,glad like
fear,hair stood end saw bloody scene
anger,feet chair toppling behind face livid knuckles white ridged aimed
fear,young gone old lift played antique lift guy discovered warned frightened
anger,parents approve choice boyfriend ex boyfriend happened years older considered completely unsuitable idiot
neutral,pardon
joy,thrilled pleasure diminished imagined ken pallid bandaged head shadowed screen
fear,subsequently attended genetic counselling clinic anxious situation
fear,fear came towards end may results hearing failure fellow three friends
neutral,oh hey
sadness,dog died
anger,talking sister often ventilates prejudices father also adheres
joy,helping nursery school
neutral,think coming match
fear,decree declare authority life jesus name amen
joy,appointed position trust group set change working environment
sadness,know adjust life would give piece advice
